,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
2592,2024-06-18,onionbig,Onion Big,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217251A07D0>
2593,2024-06-18,onionsmall,Onion Small,55,63 - 70,66 - 91,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217251A0B30>
2594,2024-06-18,tomato,Tomato,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21726190410>
2595,2024-06-18,greenchili,Green Chilli,62,71 - 79,74 - 102,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21726191880>
2596,2024-06-18,beetroot,Beetroot,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x217261930E0>
2597,2024-06-18,potato,Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21726191B20>
2598,2024-06-18,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261902C0>
2599,2024-06-18,amaranthleaves,Amaranth Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21725187FE0>
2600,2024-06-18,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21725184500>
2601,2024-06-18,ashgourd,Ash gourd,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21725187FB0>
2602,2024-06-18,babycorn,Baby Corn,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21725186DE0>
2603,2024-06-18,bananaflower,Banana Flower,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x217261911F0>
2604,2024-06-18,capsicum,Capsicum,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21726192C90>
2605,2024-06-18,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21726193B00>
2606,2024-06-18,bottlegourd,Bottle Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21726190350>
2607,2024-06-18,butterbeans,Butter Beans,51,59 - 65,61 - 84,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21726191580>
2608,2024-06-18,broadbeans,Broad Beans,75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21726190230>
2609,2024-06-18,cabbage,Cabbage,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21726193A10>
2610,2024-06-18,carrot,Carrot,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21726192BA0>
2611,2024-06-18,cauliflower,Cauliflower,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21726192900>
2612,2024-06-18,clusterbeans,Cluster beans,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21726190BF0>
2613,2024-06-18,coconut,Coconut,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21726193560>
2614,2024-06-18,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261907A0>
2615,2024-06-18,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21726192A80>
2616,2024-06-18,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217261923C0>
2617,2024-06-18,corn,Corn,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21726192060>
2618,2024-06-18,cucumber,Cucumber,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21726192EA0>
2619,2024-06-18,curryleaves,Curry Leaves,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21726190EF0>
2620,2024-06-18,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21726190F20>
2621,2024-06-18,drumsticks,Drumsticks,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217261925A0>
2622,2024-06-18,brinjal,Brinjal,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21726191A60>
2623,2024-06-18,brinjalbig,Brinjal (Big),33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21726193620>
2624,2024-06-18,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217261904A0>
2625,2024-06-18,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21726193650>
2626,2024-06-18,frenchbeans,French Beans,118,136 - 150,142 - 195,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21726193350>
2627,2024-06-18,garlic,Garlic,243,279 - 309,292 - 401,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21726190A70>
2628,2024-06-18,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21726193D70>
2629,2024-06-18,oniongreen,Onion Green,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x217261925D0>
2630,2024-06-18,greenpeas,Green Peas,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x217261910A0>
2631,2024-06-18,ivygourd,Ivy Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261908F0>
2632,2024-06-18,lemon,Lemon (Lime),92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x217261902F0>
2633,2024-06-18,mangoraw,Mango Raw,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217261937A0>
2634,2024-06-18,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x217261927E0>
2635,2024-06-18,mushroom,Mushroom,95,109 - 121,114 - 157,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217261934A0>
2636,2024-06-18,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21726192720>
2637,2024-06-18,ladiesfinger,Ladies Finger,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21726190DA0>
2638,2024-06-18,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21726193950>
2639,2024-06-18,radish,Radish,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217261939B0>
2640,2024-06-18,ridgegourd,Ridge Gourd,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21726193380>
2641,2024-06-18,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217261B3E00>
2642,2024-06-18,snakegourd,Snake Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217261B31A0>
2643,2024-06-18,sorrelleaves,Sorrel Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261B2E10>
2644,2024-06-18,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261B30E0>
2645,2024-06-18,sweetpotato,Sweet Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x217261B3F20>
2646,2024-06-19,onionbig,Onion Big,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217261B3CE0>
2647,2024-06-19,onionsmall,Onion Small,55,63 - 70,66 - 91,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21725184110>
2648,2024-06-19,tomato,Tomato,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21726193FB0>
2649,2024-06-19,greenchili,Green Chilli,62,71 - 79,74 - 102,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261B17C0>
2650,2024-06-19,beetroot,Beetroot,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21726193FE0>
2651,2024-06-19,potato,Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21726190290>
2652,2024-06-19,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261B3E60>
2653,2024-06-19,amaranthleaves,Amaranth Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x217261B1CA0>
2654,2024-06-19,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x217261B0800>
2655,2024-06-19,ashgourd,Ash gourd,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x217261B3C50>
2656,2024-06-19,babycorn,Baby Corn,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x217261B1BB0>
2657,2024-06-19,bananaflower,Banana Flower,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x217251A39B0>
2658,2024-06-19,capsicum,Capsicum,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217251A3D10>
2659,2024-06-19,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217251A0200>
2660,2024-06-19,bottlegourd,Bottle Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217251A0860>
2661,2024-06-19,butterbeans,Butter Beans,51,59 - 65,61 - 84,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217261B17F0>
2662,2024-06-19,broadbeans,Broad Beans,75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261B2540>
2663,2024-06-19,cabbage,Cabbage,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x217261B3590>
2664,2024-06-19,carrot,Carrot,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x217261B3410>
2665,2024-06-19,cauliflower,Cauliflower,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217261B2F00>
2666,2024-06-19,clusterbeans,Cluster beans,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x217261B1280>
2667,2024-06-19,coconut,Coconut,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217261B28D0>
2668,2024-06-19,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261B13D0>
2669,2024-06-19,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261B2030>
2670,2024-06-19,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217261B1490>
2671,2024-06-19,corn,Corn,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217261B0530>
2672,2024-06-19,cucumber,Cucumber,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x217261B0EF0>
2673,2024-06-19,curryleaves,Curry Leaves,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217261B1D30>
2674,2024-06-19,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x217261B08C0>
2675,2024-06-19,drumsticks,Drumsticks,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217261B33E0>
2676,2024-06-19,brinjal,Brinjal,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x217261B2A20>
2677,2024-06-19,brinjalbig,Brinjal (Big),33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x217261B0740>
2678,2024-06-19,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217261B11C0>
2679,2024-06-19,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x217261B2EA0>
2680,2024-06-19,frenchbeans,French Beans,118,136 - 150,142 - 195,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261B2AE0>
2681,2024-06-19,garlic,Garlic,243,279 - 309,292 - 401,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217261B1610>
2682,2024-06-19,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217261B3F50>
2683,2024-06-19,oniongreen,Onion Green,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x217261B0E30>
2684,2024-06-19,greenpeas,Green Peas,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x217261D7140>
2685,2024-06-19,ivygourd,Ivy Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261D79B0>
2686,2024-06-19,lemon,Lemon (Lime),92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x217261D7380>
2687,2024-06-19,mangoraw,Mango Raw,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217261D7C50>
2688,2024-06-19,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x217261D7D10>
2689,2024-06-19,mushroom,Mushroom,95,109 - 121,114 - 157,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217261D7620>
2690,2024-06-19,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217261D7E30>
2691,2024-06-19,ladiesfinger,Ladies Finger,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x217261D7CB0>
2692,2024-06-19,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x217261D73E0>
2693,2024-06-19,radish,Radish,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217261D45C0>
2694,2024-06-19,ridgegourd,Ridge Gourd,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x217261D6B40>
2695,2024-06-19,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217261D7CE0>
2696,2024-06-19,snakegourd,Snake Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217261D71A0>
2697,2024-06-19,sorrelleaves,Sorrel Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261D7740>
2698,2024-06-19,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261D6CC0>
2699,2024-06-19,sweetpotato,Sweet Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x217261D7D70>
2700,2024-06-20,onionbig,Onion Big,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x217261B3AD0>
2701,2024-06-20,onionsmall,Onion Small,55,63 - 70,66 - 91,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x217261B0560>
2702,2024-06-20,tomato,Tomato,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x217261B3650>
2703,2024-06-20,greenchili,Green Chilli,62,71 - 79,74 - 102,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261D48F0>
2704,2024-06-20,beetroot,Beetroot,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21725043BC0>
2705,2024-06-20,potato,Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21726193770>
2706,2024-06-20,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21726193B30>
2707,2024-06-20,amaranthleaves,Amaranth Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21726192FC0>
2708,2024-06-20,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21726190500>
2709,2024-06-20,ashgourd,Ash gourd,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21726193F50>
2710,2024-06-20,babycorn,Baby Corn,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x217261D7DA0>
2711,2024-06-20,bananaflower,Banana Flower,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x217261D6AB0>
2712,2024-06-20,capsicum,Capsicum,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217261D68A0>
2713,2024-06-20,bittergourd,Bitter Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217261D7800>
2714,2024-06-20,bottlegourd,Bottle Gourd,31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21725146DE0>
2715,2024-06-20,butterbeans,Butter Beans,51,59 - 65,61 - 84,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x217261D5970>
2716,2024-06-20,broadbeans,Broad Beans,75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261D5B50>
2717,2024-06-20,cabbage,Cabbage,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x217261D65D0>
2718,2024-06-20,carrot,Carrot,42,48 - 53,50 - 69,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x217261D78C0>
2719,2024-06-20,cauliflower,Cauliflower,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217261D56A0>
2720,2024-06-20,clusterbeans,Cluster beans,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x217261D5340>
2721,2024-06-20,coconut,Coconut,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x217261D68D0>
2722,2024-06-20,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261D4CE0>
2723,2024-06-20,colocasia,Colocasia,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261D7B90>
2724,2024-06-20,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x217261D5D60>
2725,2024-06-20,corn,Corn,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x217261D66C0>
2726,2024-06-20,cucumber,Cucumber,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x217261D6C30>
2727,2024-06-20,curryleaves,Curry Leaves,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x217261D4EC0>
2728,2024-06-20,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x217261D7DD0>
2729,2024-06-20,drumsticks,Drumsticks,70,81 - 89,84 - 116,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x217261D4DA0>
2730,2024-06-20,brinjal,Brinjal,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x217261D5B20>
2731,2024-06-20,brinjalbig,Brinjal (Big),33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x217261D5EE0>
2732,2024-06-20,elephantyam,Elephant Yam,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x217261D6420>
2733,2024-06-20,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x217261D6E70>
2734,2024-06-20,frenchbeans,French Beans,118,136 - 150,142 - 195,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x217261D78F0>
2735,2024-06-20,garlic,Garlic,243,279 - 309,292 - 401,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217261D6030>
2736,2024-06-20,ginger,Ginger,133,153 - 169,160 - 219,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x217261D5820>
2737,2024-06-20,oniongreen,Onion Green,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x217261D64E0>
2738,2024-06-20,greenpeas,Green Peas,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x217261D4AD0>
2739,2024-06-20,ivygourd,Ivy Gourd,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x217261D76E0>
2740,2024-06-20,lemon,Lemon (Lime),92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x217261D46B0>
2741,2024-06-20,mangoraw,Mango Raw,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x217261D5BE0>
2742,2024-06-20,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x217261D6EA0>
2743,2024-06-20,mushroom,Mushroom,95,109 - 121,114 - 157,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x217261FB080>
2744,2024-06-20,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217261D5CA0>
2745,2024-06-20,ladiesfinger,Ladies Finger,43,49 - 55,52 - 71,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x217261FB410>
2746,2024-06-20,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x217261FB920>
2747,2024-06-20,radish,Radish,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x217261FB440>
2748,2024-06-20,ridgegourd,Ridge Gourd,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x217261FBC20>
2749,2024-06-20,shallot,Shallot (Pearl Onion),34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x217261FBE00>
2750,2024-06-20,snakegourd,Snake Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x217261D62D0>
2751,2024-06-20,sorrelleaves,Sorrel Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x217261FB6E0>
2752,2024-06-20,spinach,Spinach,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x217261FB560>
